Variable,Frecuencia
Programming,535
Algorithm,377
Evaluation,264
Experimental,190
Creativity,156
Functions,120
STEM,119
Robotics,110
Problem solving,104
Logic,100
Emotional,85
Coding,76
Motivation,70
Collaboration,70
Abstraction,67
Critical thinking,64
Engagement,64
Reliability,53
Scratch,45
Sequences,42
Events,41
Variables,40
Directions,34
Perceptions,33
Cooperation,28
Validity,28
Generalization,27
Parallelism,26
Decomposition,23
Self‑efficacy,23
Game‑based learning,21
Algorithmic thinking,19
Project‑based learning,17
Gamification,15
Arduino,14
Logical thinking,12
Alice,10
Flipped classroom,9
Collaborative learning,9
Personalized learning,8
Persistence,8
Inquiry‑based learning,8
Problem‑based learning,7
Post‑test,5
Modularity,5
Loops,5
Pre‑test,4
Codecombat,4
Mimo,4
Minecraft,3
Block programming,3
Conditionals,3
Spreadsheet,3
Computational Thinking Test,2
Code.org,2
Self‑efficacy scale,2
Mobile application,2
Unplugged activities,2
Cooperative learning,1
